,PassengerId,Survived,Pclass,Sex,SibSp,Parch,Cabin,Embarked,FareBins,Title,AgeCategories
0,1,0,3,0,1,0,0,0,1,1,3
1,2,1,1,1,1,0,1,1,2,3,4
2,3,1,3,1,0,0,0,0,1,2,4
3,4,1,1,1,1,0,1,0,2,3,4
4,5,0,3,0,0,0,0,0,1,1,4
5,6,0,3,0,0,0,0,2,1,1,4
6,7,0,1,0,0,0,4,0,2,1,4
7,8,0,3,0,3,1,0,0,1,4,1
8,9,1,3,1,0,2,0,0,1,3,4
9,10,1,2,1,1,0,0,1,1,3,2
10,11,1,3,1,1,1,7,0,1,2,1
11,12,1,1,1,0,0,1,0,1,2,4
12,13,0,3,0,0,0,0,0,1,1,3
13,14,0,3,0,1,5,0,0,1,1,4
14,15,0,3,1,0,0,0,0,1,2,2
15,16,1,2,1,0,0,0,0,1,3,4
16,17,0,3,0,4,1,0,2,1,4,1
17,18,1,2,0,0,0,0,0,1,1,4
18,19,0,3,1,1,0,0,0,1,3,4
19,20,1,3,1,0,0,0,1,1,3,4
20,21,0,2,0,0,0,0,0,1,1,4
21,22,1,2,0,0,0,3,0,1,1,4
22,23,1,3,1,0,0,0,2,1,2,2
23,24,1,1,0,0,0,5,0,1,1,4
24,25,0,3,1,3,1,0,0,1,2,2
25,26,1,3,1,1,5,0,0,1,3,4
26,27,0,3,0,0,0,0,1,1,1,4
27,28,0,1,0,3,2,1,0,6,1,3
28,29,1,3,1,0,0,0,2,1,2,3
29,30,0,3,0,0,0,0,0,1,1,4
30,31,0,1,0,0,0,0,1,1,5,4
31,32,1,1,1,1,0,2,1,3,3,4
32,33,1,3,1,0,0,0,2,1,2,3
33,34,0,2,0,0,0,0,0,1,1,5
34,35,0,1,0,1,0,0,1,2,1,4
35,36,0,1,0,1,0,0,0,2,1,4
36,37,1,3,0,0,0,0,1,1,1,4
37,38,0,3,0,0,0,0,0,1,1,3
38,39,0,3,1,2,0,0,0,1,2,3
39,40,1,3,1,1,0,0,1,1,2,2
40,41,0,3,1,1,0,0,0,1,3,4
41,42,0,2,1,1,0,0,0,1,3,4
42,43,0,3,0,0,0,0,1,1,1,4
43,44,1,2,1,1,2,0,1,1,2,1
44,45,1,3,1,0,0,0,2,1,2,3
45,46,0,3,0,0,0,0,0,1,1,4
46,47,0,3,0,1,0,0,2,1,1,4
47,48,1,3,1,0,0,0,2,1,2,3
48,49,0,3,0,2,0,0,1,1,1,4
49,50,0,3,1,1,0,0,0,1,3,3
50,51,0,3,0,4,1,0,0,1,4,2
51,52,0,3,0,0,0,0,0,1,1,3
